Date,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year
1997-06-12,,,,,,,,,,,,,18.51,18.51,18.940001000000002,18.200001,,18.700001,,,,,0.0,
1997-06-13,,,,,,,,,,,,,19.27,19.27,19.76,18.99,,19.299999,,,,,0.0,
1997-06-16,,,,,,,,,,,,,19.77,19.77,20.209999,19.73,,19.77,,,,,0.0,
1997-06-17,,,,,,,,,,,,,20.17,20.17,20.959999,19.870001000000002,,20.66,,,,,0.0,
1997-06-18,,,,,,,,,,,,,20.450001,20.450001,20.66,20.26,,20.379998999999998,,,,,0.0,
1997-06-19,,,,,,,,,,,,,20.1,20.1,21.0,19.91,,20.18,,,,,0.0,
1997-06-20,,,,,,,,,,,,,20.200001,20.200001,20.360001,19.799999,,20.24,,,,,0.0,
1997-06-23,,,,,,,,,,,,,21.190001000000002,21.190001000000002,21.639999,20.25,,20.700001,,,,,0.0,
1997-06-24,,,,,,,,,,,,,20.74,20.74,21.58,20.5,,20.73,,,,,0.0,
1997-06-25,,,,,,,,,,,,,21.5,21.5,22.280001000000002,20.559998999999998,,21.01,,,,,0.0,
1997-06-26,,,,,,,,,,,,,21.82,21.82,22.129998999999998,21.4,,21.75,,,,,0.0,
1997-06-27,,,,,,,,,,,,,21.219998999999998,21.219998999999998,21.35,20.860001,,21.26,,,,,0.0,
1997-06-30,,,,,,,,,,,,,21.530001000000002,21.530001000000002,21.91,21.34,,21.469998999999998,,,,,0.0,
1997-07-01,,,,,,,,,,,,,21.0,21.0,21.540001,20.92,,21.540001,,,,,0.0,
1997-07-02,,,,,,,,,,,,,19.700001,19.700001,20.74,19.639999,,20.74,,,,,0.0,
1997-07-03,,,,,,,,,,,,,17.82,17.82,18.639999,17.82,,18.459999,,,,,0.0,
1997-07-07,,,,,,,,,,,,,19.129998999999998,19.129998999999998,19.379998999999998,18.440001000000002,,18.709999,,,,,0.0,
1997-07-08,,,,,,,,,,,,,18.76,18.76,19.219998999999998,18.76,,19.08,,,,,0.0,
1997-07-09,,,,,,,,,,,,,20.4,20.4,20.51,18.57,,18.58,,,,,0.0,
1997-07-10,,,,,,,,,,,,,19.92,19.92,20.290001,19.620001000000002,,19.889999,,,,,0.0,
1997-07-11,,,,,,,,,,,,,19.059998999999998,19.059998999999998,19.34,18.719998999999998,,19.290001,,,,,0.0,
1997-07-14,,,,,,,,,,,,,19.58,19.58,19.84,18.93,,19.02,,,,,0.0,
1997-07-15,,,,,,,,,,,,,19.0,19.0,20.1,18.98,,19.51,,,,,0.0,
1997-07-16,,,,,,,,,,,,,19.360001,19.360001,19.84,19.15,,19.799999,,,,,0.0,
1997-07-17,,,,,,,,,,,,,20.540001,20.540001,20.82,19.9,,19.969998999999998,,,,,0.0,
1997-07-18,,,,,,,,,,,,,22.280001000000002,22.280001000000002,23.049999,21.01,,21.01,,,,,0.0,
1997-07-21,,,,,,,,,,,,,23.51,23.51,23.709999,23.34,,23.549999,,,,,0.0,
1997-07-22,,,,,,,,,,,,,21.77,21.77,23.17,21.76,,23.110001,,,,,0.0,
1997-07-23,,,,,,,,,,,,,21.299999,21.299999,21.57,21.040001,,21.309998999999998,,,,,0.0,
1997-07-24,,,,,,,,,,,,,20.959999,20.959999,22.1,20.91,,21.57,,,,,0.0,
1997-07-25,,,,,,,,,,,,,20.82,20.82,20.969998999999998,20.48,,20.639999,,,,,0.0,
1997-07-28,,,,,,,,,,,,,21.84,21.84,22.139999,20.57,,20.57,,,,,0.0,
1997-07-29,,,,,,,,,,,,,22.02,22.02,22.370001000000002,21.809998999999998,,22.280001000000002,,,,,0.0,
1997-07-30,,,,,,,,,,,,,21.389999,21.389999,22.059998999999998,21.34,,21.950001,,,,,0.0,
1997-07-31,,,,,,,,,,,,,21.48,21.48,21.98,21.24,,21.34,,,,,0.0,
1997-08-01,,,,,,,,,,,,,22.290001,22.290001,22.969998999999998,21.290001,,21.290001,,,,,0.0,
1997-08-04,,,,,,,,,,,,,21.940001000000002,21.940001000000002,23.34,21.92,,23.0,,,,,0.0,
1997-08-05,,,,,,,,,,,,,20.639999,20.639999,21.780001000000002,20.639999,,21.780001000000002,,,,,0.0,
1997-08-06,,,,,,,,,,,,,20.049999,20.049999,20.889999,19.959999,,20.870001000000002,,,,,0.0,
1997-08-07,,,,,,,,,,,,,19.77,19.77,19.98,19.33,,19.540001,,,,,0.0,
1997-08-08,,,,,,,,,,,,,22.459999,22.459999,23.23,21.030001000000002,,21.370001000000002,,,,,0.0,
1997-08-11,,,,,,,,,,,,,22.77,22.77,23.58,22.59,,22.860001,,,,,0.0,
1997-08-12,,,,,,,,,,,,,23.75,23.75,23.9,22.030001000000002,,22.129998999999998,,,,,0.0,
1997-08-13,,,,,,,,,,,,,24.52,24.52,25.469998999999998,23.52,,23.58,,,,,0.0,
1997-08-14,,,,,,,,,,,,,23.110001,23.110001,23.879998999999998,23.110001,,23.700001,,,,,0.0,
1997-08-15,,,,,,,,,,,,,24.450001,24.450001,25.049999,22.91,,23.200001,,,,,0.0,
1997-08-18,,,,,,,,,,,,,24.370001000000002,24.370001000000002,26.309998999999998,24.370001000000002,,26.110001,,,,,0.0,
1997-08-19,,,,,,,,,,,,,22.639999,22.639999,23.309998999999998,22.610001,,23.309998999999998,,,,,0.0,
1997-08-20,,,,,,,,,,,,,21.09,21.09,22.629998999999998,21.030001000000002,,22.57,,,,,0.0,
1997-08-21,,,,,,,,,,,,,23.83,23.83,24.08,21.33,,21.35,,,,,0.0,
1997-08-22,,,,,,,,,,,,,24.74,24.74,26.24,24.67,,25.299999,,,,,0.0,
1997-08-25,,,,,,,,,,,,,24.1,24.1,24.459999,23.629998999999998,,24.459999,,,,,0.0,
1997-08-26,,,,,,,,,,,,,24.73,24.73,24.91,24.200001,,24.4,,,,,0.0,
1997-08-27,,,,,,,,,,,,,24.26,24.26,25.379998999999998,24.18,,25.059998999999998,,,,,0.0,
1997-08-28,,,,,,,,,,,,,24.51,24.51,25.530001000000002,23.790001,,24.790001,,,,,0.0,
1997-08-29,,,,,,,,,,,,,24.76,24.76,25.059998999999998,24.41,,24.52,,,,,0.0,
1997-09-02,,,,,,,,,,,,,24.530001000000002,24.530001000000002,25.91,24.459999,,25.85,,,,,0.0,
1997-09-03,,,,,,,,,,,,,24.950001,24.950001,24.959999,24.41,,24.41,,,,,0.0,
1997-09-04,,,,,,,,,,,,,25.27,25.27,25.6,24.75,,25.01,,,,,0.0,
1997-09-05,,,,,,,,,,,,,24.309998999999998,24.309998999999998,24.860001,23.950001,,24.17,,,,,0.0,
1997-09-08,,,,,,,,,,,,,24.4,24.4,24.540001,23.969998999999998,,24.5,,,,,0.0,
1997-09-09,,,,,,,,,,,,,23.889999,23.889999,24.77,23.530001000000002,,24.76,,,,,0.0,
1997-09-10,,,,,,,,,,,,,24.639999,24.639999,24.639999,24.09,,24.200001,,,,,0.0,
1997-09-11,,,,,,,,,,,,,25.99,25.99,27.33,25.469998999999998,,25.530001000000002,,,,,0.0,
1997-09-12,,,,,,,,,,,,,25.17,25.17,26.360001,24.940001000000002,,25.6,,,,,0.0,
1997-09-15,,,,,,,,,,,,,25.74,25.74,26.15,25.1,,25.77,,,,,0.0,
1997-09-16,,,,,,,,,,,,,23.77,23.77,25.1,23.610001,,24.77,,,,,0.0,
1997-09-17,,,,,,,,,,,,,24.1,24.1,24.799999,23.690001000000002,,23.879998999999998,,,,,0.0,
1997-09-18,,,,,,,,,,,,,23.48,23.48,23.870001000000002,22.76,,23.76,,,,,0.0,
1997-09-19,,,,,,,,,,,,,22.74,22.74,23.059998999999998,21.67,,22.51,,,,,0.0,
1997-09-22,,,,,,,,,,,,,22.08,22.08,22.870001000000002,21.99,,22.870001000000002,,,,,0.0,
1997-09-23,,,,,,,,,,,,,22.0,22.0,22.620001000000002,21.940001000000002,,22.18,,,,,0.0,
1997-09-24,,,,,,,,,,,,,22.639999,22.639999,23.879998999999998,21.43,,22.129998999999998,,,,,0.0,
1997-09-25,,,,,,,,,,,,,22.959999,22.959999,23.33,22.459999,,22.6,,,,,0.0,
1997-09-26,,,,,,,,,,,,,22.26,22.26,22.67,21.82,,21.959999,,,,,0.0,
1997-09-29,,,,,,,,,,,,,22.23,22.23,23.23,22.15,,23.209999,,,,,0.0,
1997-09-30,,,,,,,,,,,,,22.91,22.91,22.91,22.049999,,22.32,,,,,0.0,
1997-10-01,,,,,,,,,,,,,22.32,22.32,22.99,22.27,,22.950001,,,,,0.0,
1997-10-02,,,,,,,,,,,,,22.27,22.27,22.73,22.26,,22.549999,,,,,0.0,
1997-10-03,,,,,,,,,,,,,21.540001,21.540001,22.17,20.75,,20.809998999999998,,,,,0.0,
1997-10-06,,,,,,,,,,,,,21.610001,21.610001,22.23,21.59,,21.98,,,,,0.0,
1997-10-07,,,,,,,,,,,,,20.290001,20.290001,21.65,20.27,,21.35,,,,,0.0,
1997-10-08,,,,,,,,,,,,,20.77,20.77,21.91,20.389999,,20.389999,,,,,0.0,
1997-10-09,,,,,,,,,,,,,22.309998999999998,22.309998999999998,23.5,22.049999,,23.35,,,,,0.0,
1997-10-10,,,,,,,,,,,,,19.75,19.75,20.540001,19.75,,20.290001,,,,,0.0,
1997-10-13,,,,,,,,,,,,,20.26,20.26,20.700001,19.780001000000002,,19.82,,,,,0.0,
1997-10-14,,,,,,,,,,,,,19.99,19.99,20.969998999999998,19.85,,19.860001,,,,,0.0,
1997-10-15,,,,,,,,,,,,,20.049999,20.049999,21.01,19.280001000000002,,19.610001,,,,,0.0,
1997-10-16,,,,,,,,,,,,,20.530001000000002,20.530001000000002,21.049999,19.49,,19.74,,,,,0.0,
1997-10-17,,,,,,,,,,,,,21.690001000000002,21.690001000000002,22.85,20.09,,20.32,,,,,0.0,
1997-10-20,,,,,,,,,,,,,20.719998999999998,20.719998999999998,21.459999,20.67,,21.4,,,,,0.0,
1997-10-21,,,,,,,,,,,,,19.530001000000002,19.530001000000002,20.209999,19.48,,20.200001,,,,,0.0,
1997-10-22,,,,,,,,,,,,,19.860001,19.860001,20.17,19.559998999999998,,19.559998999999998,,,,,0.0,
1997-10-23,,,,,,,,,,,,,22.99,22.99,24.110001,21.66,,22.549999,,,,,0.0,
1997-10-24,,,,,,,,,,,,,23.17,23.17,23.49,20.879998999999998,,20.93,,,,,0.0,
1997-10-27,,,,,,,,,,,,,31.120001000000002,31.120001000000002,32.639998999999996,24.77,,24.91,,,,,0.0,
1997-10-28,,,,,,,,,,,,,31.219998999999998,31.219998999999998,48.639998999999996,30.690001000000002,,45.689999,,,,,0.0,
1997-10-29,,,,,,,,,,,,,33.75,33.75,34.43,28.83,,29.32,,,,,0.0,
1997-10-30,,,,,,,,,,,,,38.200001,38.200001,38.560001,35.84,,36.709998999999996,,,,,0.0,
1997-10-31,,,,,,,,,,,,,35.09,35.09,37.25,35.02,,35.080002,,,,,0.0,
1997-11-03,,,,,,,,,,,,,32.09,32.09,32.669998,31.9,,32.18,,,,,0.0,
1997-11-04,,,,,,,,,,,,,32.240002000000004,32.240002000000004,33.279999,31.23,,31.440001000000002,,,,,0.0,
1997-11-05,,,,,,,,,,,,,32.18,32.18,32.66,31.18,,32.310001,,,,,0.0,
1997-11-06,,,,,,,,,,,,,32.57,32.57,33.450001,32.330002,,33.060001,,,,,0.0,
1997-11-07,,,,,,,,,,,,,36.27,36.27,38.220001,34.77,,36.200001,,,,,0.0,
1997-11-10,,,,,,,,,,,,,36.630001,36.630001,36.759997999999996,35.040001000000004,,35.209998999999996,,,,,0.0,
1997-11-11,,,,,,,,,,,,,36.380001,36.380001,36.919998,36.299999,,36.919998,,,,,0.0,
1997-11-12,,,,,,,,,,,,,37.84,37.84,37.860001000000004,35.73,,37.82,,,,,0.0,
1997-11-13,,,,,,,,,,,,,36.639998999999996,36.639998999999996,38.459998999999996,36.43,,37.240002000000004,,,,,0.0,
1997-11-14,,,,,,,,,,,,,33.66,33.66,36.299999,33.540001000000004,,36.189999,,,,,0.0,
1997-11-17,,,,,,,,,,,,,31.58,31.58,32.619999,31.129998999999998,,32.560001,,,,,0.0,
1997-11-18,,,,,,,,,,,,,31.549999,31.549999,32.34,31.0,,31.33,,,,,0.0,
1997-11-19,,,,,,,,,,,,,29.93,29.93,31.27,29.84,,31.120001000000002,,,,,0.0,
1997-11-20,,,,,,,,,,,,,27.32,27.32,28.809998999999998,27.17,,28.73,,,,,0.0,
1997-11-21,,,,,,,,,,,,,26.65,26.65,27.67,26.42,,26.68,,,,,0.0,
1997-11-24,,,,,,,,,,,,,29.799999,29.799999,30.120001000000002,28.58,,28.91,,,,,0.0,
1997-11-25,,,,,,,,,,,,,28.950001,28.950001,30.32,28.889999,,28.940001000000002,,,,,0.0,
1997-11-26,,,,,,,,,,,,,28.950001,28.950001,28.950001,28.950001,,28.950001,,,,,0.0,
1997-11-28,,,,,,,,,,,,,27.43,27.43,28.27,27.030001000000002,,28.040001,,,,,0.0,
1997-12-01,,,,,,,,,,,,,26.01,26.01,27.860001,25.969998999999998,,27.860001,,,,,0.0,
1997-12-02,,,,,,,,,,,,,25.66,25.66,26.059998999999998,25.51,,25.690001000000002,,,,,0.0,
1997-12-03,,,,,,,,,,,,,23.92,23.92,25.549999,23.459999,,25.209999,,,,,0.0,
1997-12-04,,,,,,,,,,,,,23.84,23.84,24.059998999999998,22.639999,,22.799999,,,,,0.0,
1997-12-05,,,,,,,,,,,,,22.65,22.65,23.049999,20.41,,22.34,,,,,0.0,
1997-12-08,,,,,,,,,,,,,23.219998999999998,23.219998999999998,23.530001000000002,22.879998999999998,,22.879998999999998,,,,,0.0,
1997-12-09,,,,,,,,,,,,,23.360001,23.360001,23.790001,23.1,,23.450001,,,,,0.0,
1997-12-10,,,,,,,,,,,,,24.549999,24.549999,25.219998999999998,22.879998999999998,,23.059998999999998,,,,,0.0,
1997-12-11,,,,,,,,,,,,,27.629998999999998,27.629998999999998,28.01,26.559998999999998,,26.82,,,,,0.0,
1997-12-12,,,,,,,,,,,,,27.92,27.92,27.92,26.49,,26.549999,,,,,0.0,
1997-12-15,,,,,,,,,,,,,27.370001000000002,27.370001000000002,28.809998999999998,27.32,,28.18,,,,,0.0,
1997-12-16,,,,,,,,,,,,,26.110001,26.110001,26.51,25.48,,26.030001000000002,,,,,0.0,
1997-12-17,,,,,,,,,,,,,26.33,26.33,26.790001,25.41,,25.57,,,,,0.0,
1997-12-18,,,,,,,,,,,,,27.190001000000002,27.190001000000002,27.629998999999998,26.110001,,26.209999,,,,,0.0,
1997-12-19,,,,,,,,,,,,,29.18,29.18,33.080002,29.110001,,29.23,,,,,0.0,
1997-12-22,,,,,,,,,,,,,28.559998999999998,28.559998999999998,29.42,28.559998999999998,,28.83,,,,,0.0,
1997-12-23,,,,,,,,,,,,,29.860001,29.860001,29.860001,28.209999,,28.690001000000002,,,,,0.0,
1997-12-24,,,,,,,,,,,,,30.27,30.27,30.83,29.52,,29.940001000000002,,,,,0.0,
1997-12-26,,,,,,,,,,,,,29.27,29.27,30.040001,29.26,,29.389999,,,,,0.0,
1997-12-29,,,,,,,,,,,,,26.790001,26.790001,28.77,26.790001,,28.709999,,,,,0.0,
1997-12-30,,,,,,,,,,,,,24.379998999999998,24.379998999999998,26.280001000000002,24.35,,26.27,,,,,0.0,
1997-12-31,,,,,,,,,,,,,24.01,24.01,24.52,23.59,,24.209999,,,,,0.0,
1998-01-02,,,,,,,,,,,,,23.42,23.42,24.93,23.42,,24.34,,,,,0.0,
1998-01-05,,,,,,,,,,,,,24.360001,24.360001,25.02,23.02,,24.110001,,,,,0.0,
1998-01-06,,,,,,,,,,,,,25.66,25.66,25.969998999999998,24.870001000000002,,25.200001,,,,,0.0,
1998-01-07,,,,,,,,,,,,,25.07,25.07,27.43,25.07,,26.15,,,,,0.0,
1998-01-08,,,,,,,,,,,,,26.01,26.01,26.700001,25.620001000000002,,26.24,,,,,0.0,
1998-01-09,,,,,,,,,,,,,28.690001000000002,28.690001000000002,29.35,25.690001000000002,,25.790001,,,,,0.0,
1998-01-12,,,,,,,,,,,,,28.02,28.02,31.08,28.02,,28.690001000000002,,,,,0.0,
1998-01-13,,,,,,,,,,,,,25.17,25.17,26.790001,25.120001000000002,,26.700001,,,,,0.0,
1998-01-14,,,,,,,,,,,,,23.75,23.75,25.040001,23.620001000000002,,25.040001,,,,,0.0,
1998-01-15,,,,,,,,,,,,,23.450001,23.450001,24.4,23.33,,23.92,,,,,0.0,
1998-01-16,,,,,,,,,,,,,21.65,21.65,22.360001,20.549999,,21.450001,,,,,0.0,
1998-01-20,,,,,,,,,,,,,21.65,21.65,23.139999,21.65,,22.209999,,,,,0.0,
1998-01-21,,,,,,,,,,,,,22.530001000000002,22.530001000000002,23.59,22.379998999999998,,22.75,,,,,0.0,
1998-01-22,,,,,,,,,,,,,23.16,23.16,23.690001000000002,22.969998999999998,,23.219998999999998,,,,,0.0,
1998-01-23,,,,,,,,,,,,,23.32,23.32,24.41,22.700001,,22.719998999999998,,,,,0.0,
1998-01-26,,,,,,,,,,,,,23.969998999999998,23.969998999999998,24.43,23.469998999999998,,23.74,,,,,0.0,
1998-01-27,,,,,,,,,,,,,22.27,22.27,23.17,22.0,,23.16,,,,,0.0,
1998-01-28,,,,,,,,,,,,,22.059998999999998,22.059998999999998,22.4,21.530001000000002,,21.879998999999998,,,,,0.0,
1998-01-29,,,,,,,,,,,,,21.65,21.65,21.969998999999998,21.08,,21.969998999999998,,,,,0.0,
1998-01-30,,,,,,,,,,,,,21.469998999999998,21.469998999999998,21.780001000000002,21.049999,,21.67,,,,,0.0,
1998-02-02,,,,,,,,,,,,,21.360001,21.360001,21.559998999999998,21.23,,21.32,,,,,0.0,
1998-02-03,,,,,,,,,,,,,20.67,20.67,21.48,20.67,,21.309998999999998,,,,,0.0,
1998-02-04,,,,,,,,,,,,,20.549999,20.549999,21.17,20.309998999999998,,21.0,,,,,0.0,
1998-02-05,,,,,,,,,,,,,21.290001,21.290001,21.450001,19.18,,19.18,,,,,0.0,
1998-02-06,,,,,,,,,,,,,20.51,20.51,21.25,20.48,,20.969998999999998,,,,,0.0,
1998-02-09,,,,,,,,,,,,,21.549999,21.549999,21.9,21.200001,,21.23,,,,,0.0,
1998-02-10,,,,,,,,,,,,,20.66,20.66,21.27,20.360001,,21.209999,,,,,0.0,
1998-02-11,,,,,,,,,,,,,20.379998999999998,20.379998999999998,21.040001,20.360001,,21.040001,,,,,0.0,
1998-02-12,,,,,,,,,,,,,19.73,19.73,21.219998999999998,19.66,,20.620001000000002,,,,,0.0,
1998-02-13,,,,,,,,,,,,,19.84,19.84,20.52,19.73,,20.48,,,,,0.0,
1998-02-17,,,,,,,,,,,,,20.76,20.76,21.0,20.23,,20.43,,,,,0.0,
1998-02-18,,,,,,,,,,,,,19.66,19.66,20.379998999999998,19.66,,20.24,,,,,0.0,
1998-02-19,,,,,,,,,,,,,19.879998999999998,19.879998999999998,20.190001000000002,19.719998999999998,,19.889999,,,,,0.0,
1998-02-20,,,,,,,,,,,,,19.0,19.0,19.870001000000002,18.969998999999998,,19.559998999999998,,,,,0.0,
1998-02-23,,,,,,,,,,,,,18.99,18.99,19.719998999999998,18.969998999999998,,19.139999,,,,,0.0,
1998-02-24,,,,,,,,,,,,,19.35,19.35,19.690001000000002,18.77,,19.129998999999998,,,,,0.0,
1998-02-25,,,,,,,,,,,,,18.620001000000002,18.620001000000002,19.290001,18.389999,,19.01,,,,,0.0,
1998-02-26,,,,,,,,,,,,,18.629998999999998,18.629998999999998,19.02,18.530001000000002,,18.959999,,,,,0.0,
1998-02-27,,,,,,,,,,,,,18.549999,18.549999,18.940001000000002,18.389999,,18.66,,,,,0.0,
1998-03-02,,,,,,,,,,,,,19.190001000000002,19.190001000000002,19.379998999999998,18.799999,,18.969998999999998,,,,,0.0,
1998-03-03,,,,,,,,,,,,,19.040001,19.040001,19.58,19.040001,,19.43,,,,,0.0,
1998-03-04,,,,,,,,,,,,,19.58,19.58,19.83,19.27,,19.27,,,,,0.0,
1998-03-05,,,,,,,,,,,,,20.93,20.93,21.059998999999998,20.26,,20.870001000000002,,,,,0.0,
1998-03-06,,,,,,,,,,,,,19.139999,19.139999,19.969998999999998,19.129998999999998,,19.969998999999998,,,,,0.0,
1998-03-09,,,,,,,,,,,,,20.23,20.23,20.450001,19.719998999999998,,20.200001,,,,,0.0,
1998-03-10,,,,,,,,,,,,,19.43,19.43,20.01,19.389999,,19.9,,,,,0.0,
1998-03-11,,,,,,,,,,,,,18.889999,18.889999,19.559998999999998,18.76,,19.41,,,,,0.0,
1998-03-12,,,,,,,,,,,,,18.25,18.25,19.209999,18.040001,,18.76,,,,,0.0,
1998-03-13,,,,,,,,,,,,,18.709999,18.709999,19.43,17.58,,17.690001000000002,,,,,0.0,
1998-03-16,,,,,,,,,,,,,18.51,18.51,19.34,18.459999,,19.27,,,,,0.0,
1998-03-17,,,,,,,,,,,,,18.66,18.66,19.040001,18.25,,18.42,,,,,0.0,
1998-03-18,,,,,,,,,,,,,18.290001,18.290001,19.059998999999998,18.110001,,18.709999,,,,,0.0,
1998-03-19,,,,,,,,,,,,,17.76,17.76,18.530001000000002,17.700001,,17.9,,,,,0.0,
1998-03-20,,,,,,,,,,,,,18.690001000000002,18.690001000000002,18.84,17.6,,17.610001,,,,,0.0,
1998-03-23,,,,,,,,,,,,,19.98,19.98,20.18,19.549999,,19.65,,,,,0.0,
1998-03-24,,,,,,,,,,,,,20.51,20.51,20.65,19.870001000000002,,20.110001,,,,,0.0,
1998-03-25,,,,,,,,,,,,,22.540001,22.540001,23.549999,20.59,,20.59,,,,,0.0,
1998-03-26,,,,,,,,,,,,,22.809998999999998,22.809998999999998,23.540001,22.280001000000002,,23.02,,,,,0.0,
1998-03-27,,,,,,,,,,,,,23.469998999999998,23.469998999999998,24.23,22.41,,22.440001000000002,,,,,0.0,
1998-03-30,,,,,,,,,,,,,24.66,24.66,24.92,24.18,,24.32,,,,,0.0,
1998-03-31,,,,,,,,,,,,,24.219998999999998,24.219998999999998,24.35,23.41,,24.23,,,,,0.0,
1998-04-01,,,,,,,,,,,,,23.370001000000002,23.370001000000002,24.969998999999998,23.290001,,24.85,,,,,0.0,
1998-04-02,,,,,,,,,,,,,21.98,21.98,23.07,21.809998999999998,,23.07,,,,,0.0,
1998-04-03,,,,,,,,,,,,,21.82,21.82,22.25,21.459999,,21.940001000000002,,,,,0.0,
1998-04-06,,,,,,,,,,,,,22.469998999999998,22.469998999999998,22.639999,21.84,,21.84,,,,,0.0,
1998-04-07,,,,,,,,,,,,,23.66,23.66,24.299999,23.139999,,23.309998999999998,,,,,0.0,
1998-04-08,,,,,,,,,,,,,23.17,23.17,23.5,22.719998999999998,,23.01,,,,,0.0,
1998-04-09,,,,,,,,,,,,,21.51,21.51,22.389999,21.25,,21.389999,,,,,0.0,
1998-04-13,,,,,,,,,,,,,22.77,22.77,23.57,22.77,,22.99,,,,,0.0,
1998-04-14,,,,,,,,,,,,,21.610001,21.610001,23.940001000000002,21.610001,,23.370001000000002,,,,,0.0,
1998-04-15,,,,,,,,,,,,,20.889999,20.889999,21.709999,20.780001000000002,,21.459999,,,,,0.0,
1998-04-16,,,,,,,,,,,,,22.059998999999998,22.059998999999998,22.360001,21.440001000000002,,21.440001000000002,,,,,0.0,
1998-04-17,,,,,,,,,,,,,20.76,20.76,22.32,20.690001000000002,,22.32,,,,,0.0,
1998-04-20,,,,,,,,,,,,,20.389999,20.389999,21.25,20.379998999999998,,21.219998999999998,,,,,0.0,
1998-04-21,,,,,,,,,,,,,19.91,19.91,20.540001,19.639999,,20.51,,,,,0.0,
1998-04-22,,,,,,,,,,,,,19.440001000000002,19.440001000000002,19.83,19.25,,19.74,,,,,0.0,
1998-04-23,,,,,,,,,,,,,20.6,20.6,20.77,19.43,,20.4,,,,,0.0,
1998-04-24,,,,,,,,,,,,,21.969998999999998,21.969998999999998,22.42,20.15,,20.280001000000002,,,,,0.0,
1998-04-27,,,,,,,,,,,,,26.09,26.09,27.469998999999998,24.950001,,24.950001,,,,,0.0,
1998-04-28,,,,,,,,,,,,,24.17,24.17,24.879998999999998,23.690001000000002,,24.040001,,,,,0.0,
1998-04-29,,,,,,,,,,,,,22.780001000000002,22.780001000000002,23.690001000000002,22.540001,,23.360001,,,,,0.0,
1998-04-30,,,,,,,,,,,,,21.18,21.18,21.370001000000002,20.51,,21.16,,,,,0.0,
1998-05-01,,,,,,,,,,,,,19.34,19.34,20.92,19.299999,,20.719998999999998,,,,,0.0,
1998-05-04,,,,,,,,,,,,,20.32,20.32,20.559998999999998,19.49,,19.57,,,,,0.0,
1998-05-05,,,,,,,,,,,,,21.459999,21.459999,21.73,20.73,,20.940001000000002,,,,,0.0,
1998-05-06,,,,,,,,,,,,,22.790001,22.790001,22.889999,21.84,,21.9,,,,,0.0,
1998-05-07,,,,,,,,,,,,,23.389999,23.389999,23.9,22.93,,23.65,,,,,0.0,
1998-05-08,,,,,,,,,,,,,20.57,20.57,21.1,20.18,,20.940001000000002,,,,,0.0,
1998-05-11,,,,,,,,,,,,,21.049999,21.049999,21.4,19.67,,20.08,,,,,0.0,
1998-05-12,,,,,,,,,,,,,20.98,20.98,21.700001,20.709999,,21.23,,,,,0.0,
1998-05-13,,,,,,,,,,,,,20.440001000000002,20.440001000000002,20.719998999999998,20.219998999999998,,20.290001,,,,,0.0,
1998-05-14,,,,,,,,,,,,,19.639999,19.639999,20.83,19.629998999999998,,19.9,,,,,0.0,
1998-05-15,,,,,,,,,,,,,20.440001000000002,20.440001000000002,21.049999,19.33,,19.610001,,,,,0.0,
1998-05-18,,,,,,,,,,,,,21.690001000000002,21.690001000000002,22.209999,20.799999,,20.84,,,,,0.0,
1998-05-19,,,,,,,,,,,,,20.389999,20.389999,21.129998999999998,20.110001,,20.74,,,,,0.0,
1998-05-20,,,,,,,,,,,,,19.889999,19.889999,20.34,19.549999,,19.66,,,,,0.0,
1998-05-21,,,,,,,,,,,,,19.379998999999998,19.379998999999998,19.950001,19.219998999999998,,19.700001,,,,,0.0,
1998-05-22,,,,,,,,,,,,,18.99,18.99,19.549999,18.6,,18.66,,,,,0.0,
1998-05-26,,,,,,,,,,,,,22.07,22.07,22.07,19.629998999999998,,19.66,,,,,0.0,
1998-05-27,,,,,,,,,,,,,22.59,22.59,25.1,22.59,,24.33,,,,,0.0,
1998-05-28,,,,,,,,,,,,,20.74,20.74,21.92,20.51,,21.790001,,,,,0.0,
1998-05-29,,,,,,,,,,,,,21.32,21.32,21.530001000000002,19.93,,19.93,,,,,0.0,
1998-06-01,,,,,,,,,,,,,22.83,22.83,23.32,22.15,,22.709999,,,,,0.0,
1998-06-02,,,,,,,,,,,,,22.0,22.0,22.66,21.68,,22.219998999999998,,,,,0.0,
1998-06-03,,,,,,,,,,,,,22.85,22.85,22.889999,21.040001,,21.1,,,,,0.0,
1998-06-04,,,,,,,,,,,,,21.219998999999998,21.219998999999998,23.15,21.110001,,22.82,,,,,0.0,
1998-06-05,,,,,,,,,,,,,19.780001000000002,19.780001000000002,20.52,19.77,,20.48,,,,,0.0,
1998-06-08,,,,,,,,,,,,,20.58,20.58,20.860001,18.969998999999998,,19.02,,,,,0.0,
1998-06-09,,,,,,,,,,,,,20.52,20.52,21.049999,20.34,,20.450001,,,,,0.0,
1998-06-10,,,,,,,,,,,,,21.48,21.48,21.93,20.42,,21.26,,,,,0.0,
1998-06-11,,,,,,,,,,,,,23.57,23.57,23.65,21.870001000000002,,21.870001000000002,,,,,0.0,
