Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Wills Measure Test
2018-01-22,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,0,0,0,9.831501187714043
2018-01-23,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727,0,0,0,5.107262929899201
2018-01-24,11.0,12.1899995803833,10.890000343322754,11.470000267028809,0,0,0,10.919338883884963
2018-01-25,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055,0,0,0,7.20481281362796
2018-01-26,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055,0,0,0,10.333782820223444
2018-01-29,11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789,0,0,0,7.689899299940498
2018-01-30,13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027,0,0,0,7.888228967182626
2018-01-31,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,0,0,0,10.277628744624451
2018-02-01,13.050000190734863,14.300000190734863,12.5,13.470000267028809,0,0,0,9.235585121972418
2018-02-02,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,0,0,0,18.579787755226583
2018-02-05,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,0,0,0,47.36437436759284
2018-02-06,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,0,0,0,41.788713688353646
2018-02-07,31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328,0,0,0,18.134347846182287
2018-02-08,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,0,0,0,40.76959354327817
2018-02-09,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383,0,0,0,41.98727733927426
2018-02-12,27.25,29.700000762939453,24.420000076293945,25.610000610351562,0,0,0,19.94601975990483
2018-02-13,26.940000534057617,27.81999969482422,24.469999313354492,24.969999313354492,0,0,0,12.971536989586689
2018-02-14,23.479999542236328,25.719999313354492,18.989999771118164,19.260000228881836,0,0,0,20.895450107753714
2018-02-15,18.389999389648438,20.65999984741211,17.600000381469727,19.1299991607666,0,0,0,16.37996794346406
2018-02-16,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,0,0,0,11.697930040137399
2018-02-20,20.530000686645508,21.610000610351562,19.75,20.600000381469727,0,0,0,12.329187372665924
2018-02-21,20.760000228881836,21.040000915527344,16.969999313354492,20.020000457763672,0,0,0,18.052530575823546
2018-02-22,20.56999969482422,20.610000610351562,18.06999969482422,18.719999313354492,0,0,0,13.337375204650456
2018-02-23,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,0,0,0,13.458123054563766
2018-02-26,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,0,0,0,10.706478243577214
2018-02-27,15.829999923706055,18.979999542236328,15.289999961853027,18.59000015258789,0,0,0,17.239627088541233
2018-02-28,18.079999923706055,20.440000534057617,15.649999618530273,19.850000381469727,0,0,0,18.526741243117428
2018-03-01,19.959999084472656,25.299999237060547,19.56999969482422,22.469999313354492,0,0,0,27.431486620870956
2018-03-02,22.469999313354492,26.219999313354492,19.360000610351562,19.59000015258789,0,0,0,19.313573515336294
2018-03-05,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,0,0,0,20.371442174209793
2018-03-06,18.25,19.639999389648438,17.68000030517578,18.360000610351562,0,0,0,8.649740057833897
2018-03-07,20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836,0,0,0,11.625294791910337
2018-03-08,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,0,0,0,7.516464756422226
2018-03-09,16.40999984741211,16.75,13.3100004196167,14.640000343322754,0,0,0,13.65053551388574
2018-03-12,15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191,0,0,0,7.355526567779666
2018-03-13,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,0,0,0,16.545130901270124
2018-03-14,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,0,0,0,12.855576906691331
2018-03-15,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,0,0,0,8.833611987918975
2018-03-16,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,0,0,0,5.310781849111119
2018-03-19,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,0,0,0,18.21488351629834
2018-03-20,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,0,0,0,6.215023112238457
2018-03-21,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,0,0,0,11.772703589083598
2018-03-22,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,0,0,0,21.26873047534158
2018-03-23,24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334,0,0,0,28.378358152422933
2018-03-26,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,0,0,0,23.628965794281413
2018-03-27,20.329999923706055,24.059999465942383,19.84000015258789,22.5,0,0,0,30.846861038276426
2018-03-28,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,0,0,0,16.151948365269597
2018-03-29,22.8700008392334,23.049999237060547,19.600000381469727,19.969999313354492,0,0,0,19.732990796889332
2018-04-02,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334,0,0,0,33.549449513942875
2018-04-03,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,0,0,0,17.805779556374045
2018-04-04,21.68000030517578,24.510000228881836,19.860000610351562,20.059999465942383,0,0,0,30.195150680984927
2018-04-05,19.760000228881836,20.209999084472656,18.56999969482422,18.940000534057617,0,0,0,9.456007839423934
2018-04-06,20.329999923706055,23.1200008392334,18.600000381469727,21.489999771118164,0,0,0,27.934138674801783
2018-04-09,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,0,0,0,17.245154777892992
2018-04-10,20.510000228881836,21.68000030517578,20.239999771118164,20.469999313354492,0,0,0,12.193599215394348
2018-04-11,20.950000762939453,21.65999984741211,19.639999389648438,20.239999771118164,0,0,0,9.368711911175533
2018-04-12,19.829999923706055,19.920000076293945,18.15999984741211,18.489999771118164,0,0,0,8.840741810323873
2018-04-13,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211,0,0,0,14.223628502411692
2018-04-16,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383,0,0,0,8.971402656836169
2018-04-17,16.15999984741211,16.270000457763672,14.569999694824219,15.25,0,0,0,8.877336704293377
2018-04-18,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469727,0,0,0,6.113374264526305
2018-04-19,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973,0,0,0,8.777603221270322
2018-04-20,16.15999984741211,17.5,15.1899995803833,16.8799991607666,0,0,0,13.44916330240276
2018-04-23,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789,0,0,0,10.313168028593001
2018-04-24,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672,0,0,0,25.988343047307055
2018-04-25,18.139999389648438,19.84000015258789,17.75,17.84000015258789,0,0,0,13.411682506722844
2018-04-26,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164,0,0,0,12.015045702190017
2018-04-27,16.219999313354492,16.770000457763672,15.25,15.40999984741211,0,0,0,7.873632034358919
2018-04-30,15.3100004196167,16.350000381469727,15.130000114440918,15.930000305175781,0,0,0,14.067216330466554
2018-05-01,16.0,16.81999969482422,15.420000076293945,15.489999771118164,0,0,0,12.30919041048486
2018-05-02,15.479999542236328,15.970000267028809,14.75,15.970000267028809,0,0,0,12.023062761138789
2018-05-03,15.779999732971191,18.65999984741211,15.430000305175781,15.899999618530273,0,0,0,17.254482358234096
2018-05-04,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672,0,0,0,22.039437514778907
2018-05-07,15.050000190734863,15.270000457763672,14.510000228881836,14.75,0,0,0,7.974559442824083
2018-05-08,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973,0,0,0,8.930217747166086
2018-05-09,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293945,0,0,0,11.094161151136776
2018-05-10,13.359999656677246,13.630000114440918,12.920000076293945,13.229999542236328,0,0,0,8.943825426993767
2018-05-11,13.220000267028809,13.4399995803833,12.649999618530273,12.649999618530273,0,0,0,6.654781502091651
2018-05-14,13.09000015258789,13.279999732971191,12.8100004196167,12.930000305175781,0,0,0,7.083187502017734
2018-05-15,13.130000114440918,15.010000228881836,12.5,14.630000114440918,0,0,0,7.154478657411678
2018-05-16,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293945,0,0,0,6.731723785612509
2018-05-17,13.539999961853027,13.859999656677246,12.649999618530273,13.430000305175781,0,0,0,8.568856233667635
2018-05-18,13.180000305175781,13.869999885559082,13.0600004196167,13.420000076293945,0,0,0,4.802054454979123
2018-05-21,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706055,0,0,0,5.9369668921219345
2018-05-22,13.029999732971191,13.420000076293945,12.770000457763672,13.220000267028809,0,0,0,8.452291638880865
2018-05-23,13.5,14.600000381469727,12.489999771118164,12.579999923706055,0,0,0,9.741725799179294
2018-05-24,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191,0,0,0,10.041554065411566
2018-05-25,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809,0,0,0,5.545873369237012
2018-05-29,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672,0,0,0,13.56983354147107
2018-05-30,16.600000381469727,16.639999389648438,14.649999618530273,14.9399995803833,0,0,0,10.90842990525666
2018-05-31,14.930000305175781,16.290000915527344,14.199999809265137,15.430000305175781,0,0,0,9.046964561168073
2018-06-01,14.920000076293945,14.930000305175781,13.369999885559082,13.460000038146973,0,0,0,7.6829975127829
2018-06-04,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164,0,0,0,4.140380393662475
2018-06-05,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530273,0,0,0,5.7705066082780885
2018-06-06,12.100000381469727,12.5600004196167,11.619999885559082,11.640000343322754,0,0,0,9.668930427581415
2018-06-07,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918,0,0,0,8.126273323936518
2018-06-08,12.539999961853027,13.3100004196167,12.09000015258789,12.180000305175781,0,0,0,6.700834115646171
2018-06-11,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469727,0,0,0,4.60479510328504
2018-06-12,12.289999961853027,12.600000381469727,11.880000114440918,12.34000015258789,0,0,0,4.957928009166946
2018-06-13,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833,0,0,0,7.043731986737739
2018-06-14,12.979999542236328,13.069999694824219,11.880000114440918,12.119999885559082,0,0,0,5.506282862333602
2018-06-15,12.1899995803833,13.15999984741211,11.930000305175781,11.979999542236328,0,0,0,8.603905094556529
2018-06-18,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167,0,0,0,7.460418429814255
2018-06-19,14.609999656677246,14.680000305175781,13.210000038146973,13.350000381469727,0,0,0,8.93723855918807
2018-06-20,12.899999618530273,13.020000457763672,12.25,12.789999961853027,0,0,0,4.954016965458596
2018-06-21,12.539999961853027,15.180000305175781,12.180000305175781,14.640000343322754,0,0,0,10.028518961572427
2018-06-22,14.600000381469727,14.600000381469727,13.109999656677246,13.770000457763672,0,0,0,5.165417054826308
2018-06-25,15.069999694824219,19.610000610351562,14.5600004196167,17.329999923706055,0,0,0,17.270927406969786
2018-06-26,16.709999084472656,17.540000915527344,15.100000381469727,15.920000076293945,0,0,0,7.353962614402761
2018-06-27,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211,0,0,0,18.155619378833425
2018-06-28,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727,0,0,0,12.945393722182017
2018-06-29,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789,0,0,0,10.239568046483408
2018-07-02,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727,0,0,0,11.434560696158098
2018-07-03,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438,0,0,0,10.332371244293311
2018-07-05,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809,0,0,0,8.998041091420061
2018-07-06,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082,0,0,0,12.236917517028893
2018-07-09,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833,0,0,0,6.011330338746454
2018-07-10,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754,0,0,0,4.346610165228872
2018-07-11,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918,0,0,0,6.449258465263053
2018-07-12,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055,0,0,0,7.339628690140214
2018-07-13,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781,0,0,0,5.588843168368785
2018-07-16,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055,0,0,0,3.788430609477932
2018-07-17,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167,0,0,0,9.905242494776738
2018-07-18,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727,0,0,0,4.866545979670152
2018-07-19,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082,0,0,0,5.376487181444891
2018-07-20,13.0,13.579999923706055,12.489999771118164,12.859999656677246,0,0,0,4.454703174932277
2018-07-23,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082,0,0,0,5.807571659602944
2018-07-24,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211,0,0,0,7.690127541403014
2018-07-25,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027,0,0,0,11.695846197473662
2018-07-26,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754,0,0,0,4.629771865013399
2018-07-27,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191,0,0,0,13.32585058654773
2018-07-30,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836,0,0,0,9.409435270294773
2018-07-31,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055,0,0,0,6.8232912752664605
2018-08-01,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273,0,0,0,8.0955664544563
2018-08-02,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833,0,0,0,12.933285658742502
2018-08-03,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754,0,0,0,5.590804331524856
2018-08-06,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672,0,0,0,7.085159795307522
2018-08-07,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781,0,0,0,3.6261760367775633
2018-08-08,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727,0,0,0,4.271736293116885
2018-08-09,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672,0,0,0,4.674887941039103
2018-08-10,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211,0,0,0,6.783296977205843
2018-08-13,14.5,15.020000457763672,12.949999809265137,14.779999732971191,0,0,0,9.306147823703569
2018-08-14,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167,0,0,0,6.831016777252911
2018-08-15,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754,0,0,0,10.043684402089958
2018-08-16,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137,0,0,0,7.705485304224583
2018-08-17,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754,0,0,0,8.698547066811685
2018-08-20,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164,0,0,0,4.201150317466432
2018-08-21,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246,0,0,0,5.15373900583842
2018-08-22,13.09000015258789,13.289999961853027,11.970000267028809,12.25,0,0,0,5.0149591630205395
2018-08-23,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211,0,0,0,6.154810258939286
2018-08-24,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164,0,0,0,5.81303140697633
2018-08-27,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211,0,0,0,5.6896764383316665
2018-08-28,12.010000228881836,12.5,11.869999885559082,12.5,0,0,0,4.543053712057526
2018-08-29,12.34000015258789,12.550000190734863,12.09000015258789,12.25,0,0,0,7.22542019990906
2018-08-30,12.25,13.949999809265137,12.239999771118164,13.529999732971191,0,0,0,6.936962930911668
2018-08-31,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246,0,0,0,6.032756795044872
2018-09-04,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211,0,0,0,6.20284973866958
2018-09-05,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211,0,0,0,6.991907793998177
2018-09-06,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273,0,0,0,9.598210693507918
2018-09-07,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918,0,0,0,7.851141473225629
2018-09-10,15.09000015258789,15.199999809265137,13.930000305175781,14.15999984741211,0,0,0,4.814068502839369
2018-09-11,13.960000038146973,14.920000076293945,13.210000038146973,13.220000267028809,0,0,0,9.938582819491216
2018-09-12,13.069999694824219,13.859999656677246,12.90999984741211,13.140000343322754,0,0,0,6.351698282374876
2018-09-13,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082,0,0,0,4.573961507805189
2018-09-14,12.130000114440918,13.149999618530273,11.930000305175781,12.069999694824219,0,0,0,5.317669893470752
2018-09-17,12.720000267028809,13.75,12.319999694824219,13.680000305175781,0,0,0,7.385977376851968
2018-09-18,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027,0,0,0,8.149748606604463
2018-09-19,12.609999656677246,12.770000457763672,11.65999984741211,11.75,0,0,0,3.9366487297147295
2018-09-20,11.819999694824219,11.960000038146973,11.3100004196167,11.800000190734863,0,0,0,6.1481735626813085
2018-09-21,11.760000228881836,12.029999732971191,11.100000381469727,11.680000305175781,0,0,0,5.703393867631133
2018-09-24,12.460000038146973,12.920000076293945,12.180000305175781,12.199999809265137,0,0,0,4.824315727582091
2018-09-25,12.279999732971191,12.600000381469727,11.800000190734863,12.420000076293945,0,0,0,4.511687124602913
2018-09-26,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754,0,0,0,10.553589081851591
2018-09-27,12.770000457763672,13.0,11.9399995803833,12.40999984741211,0,0,0,7.150940446024542
2018-09-28,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082,0,0,0,5.471503829381268
2018-10-01,11.989999771118164,12.399999618530273,11.569999694824219,12.0,0,0,0,7.5415011794075015
2018-10-02,12.470000267028809,12.6899995803833,11.609999656677246,12.050000190734863,0,0,0,5.119035072887626
2018-10-03,11.65999984741211,12.140000343322754,11.34000015258789,11.609999656677246,0,0,0,7.312678698933061
2018-10-04,12.84000015258789,15.84000015258789,12.420000076293945,14.220000267028809,0,0,0,13.357671045566088
2018-10-05,14.289999961853027,17.360000610351562,11.720000267028809,14.819999694824219,0,0,0,14.964472313361227
2018-10-08,16.049999237060547,18.3799991607666,15.6899995803833,15.6899995803833,0,0,0,10.51742333169074
2018-10-09,16.1200008392334,17.489999771118164,15.270000457763672,15.949999809265137,0,0,0,8.127648418547189
2018-10-10,16.030000686645508,22.959999084472656,15.829999923706055,22.959999084472656,0,0,0,32.51150408177344
2018-10-11,23.06999969482422,28.84000015258789,20.649999618530273,24.979999542236328,0,0,0,31.742922021421354
2018-10-12,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383,0,0,0,17.831357370104843
2018-10-15,21.969999313354492,22.889999389648438,19.469999313354492,21.299999237060547,0,0,0,10.759226515811728
2018-10-16,20.280000686645508,20.559999465942383,17.549999237060547,17.6200008392334,0,0,0,17.683499440766898
2018-10-17,17.059999465942383,19.549999237060547,17.059999465942383,17.399999618530273,0,0,0,13.549187876758205
2018-10-18,18.020000457763672,21.56999969482422,17.510000228881836,20.059999465942383,0,0,0,19.290989275665922
2018-10-19,19.239999771118164,21.079999923706055,18.389999389648438,19.889999389648438,0,0,0,14.493965403791979
2018-10-22,19.3799991607666,20.889999389648438,18.81999969482422,19.639999389648438,0,0,0,11.752210925745372
2018-10-23,22.18000030517578,24.65999984741211,20.18000030517578,20.709999084472656,0,0,0,23.831929369233517
2018-10-24,21.600000381469727,26.3799991607666,20.399999618530273,25.229999542236328,0,0,0,34.62703935908153
2018-10-25,24.780000686645508,24.780000686645508,22.059999465942383,24.219999313354492,0,0,0,21.354125146537637
2018-10-26,24.510000228881836,27.520000457763672,23.329999923706055,24.15999984741211,0,0,0,25.140396718550615
2018-10-29,24.479999542236328,27.860000610351562,22.010000228881836,24.700000762939453,0,0,0,39.90865112881688
2018-10-30,23.940000534057617,25.549999237060547,23.110000610351562,23.350000381469727,0,0,0,19.82804314643647
2018-10-31,22.719999313354492,22.799999237060547,20.389999389648438,21.229999542236328,0,0,0,12.425279993109518
2018-11-01,20.959999084472656,21.209999084472656,19.030000686645508,19.34000015258789,0,0,0,13.04282310720603
2018-11-02,18.520000457763672,21.610000610351562,18.049999237060547,19.510000228881836,0,0,0,21.564489772672314
2018-11-05,20.579999923706055,20.8700008392334,19.639999389648438,19.959999084472656,0,0,0,10.640815096196292
2018-11-06,19.84000015258789,20.600000381469727,19.690000534057617,19.90999984741211,0,0,0,8.186148167256698
2018-11-07,18.030000686645508,18.049999237060547,16.329999923706055,16.360000610351562,0,0,0,15.678105626484852
2018-11-08,16.18000030517578,17.200000762939453,16.09000015258789,16.719999313354492,0,0,0,8.044893274919655
2018-11-09,16.8700008392334,18.40999984741211,16.84000015258789,17.360000610351562,0,0,0,11.744253482052349
2018-11-12,17.260000228881836,20.709999084472656,17.25,20.450000762939453,0,0,0,20.639901247646122
2018-11-13,19.450000762939453,21.25,19.110000610351562,20.020000457763672,0,0,0,15.487443870126855
2018-11-14,20.520000457763672,22.360000610351562,19.299999237060547,21.25,0,0,0,23.47565076415424
2018-11-15,20.40999984741211,22.969999313354492,19.940000534057617,19.979999542236328,0,0,0,24.909852043316715
2018-11-16,20.040000915527344,21.360000610351562,18.100000381469727,18.139999389648438,0,0,0,13.672892005011695
2018-11-19,18.780000686645508,20.989999771118164,18.520000457763672,20.100000381469727,0,0,0,20.2343627349125
2018-11-20,20.760000228881836,23.809999465942383,20.3700008392334,22.479999542236328,0,0,0,15.306813163815589
2018-11-21,21.65999984741211,22.309999465942383,20.110000610351562,20.799999237060547,0,0,0,8.860056542078954
2018-11-23,21.229999542236328,22.649999618530273,20.649999618530273,21.520000457763672,0,0,0,7.236439882689809
2018-11-26,20.780000686645508,20.799999237060547,18.670000076293945,18.899999618530273,0,0,0,10.158024551532057
2018-11-27,19.40999984741211,19.93000030517578,18.700000762939453,19.020000457763672,0,0,0,10.980532482874914
2018-11-28,18.8700008392334,19.3799991607666,18.18000030517578,18.489999771118164,0,0,0,22.966081399819128
2018-11-29,18.649999618530273,20.479999542236328,18.59000015258789,18.790000915527344,0,0,0,12.251343027770126
2018-11-30,19.18000030517578,19.90999984741211,18.030000686645508,18.06999969482422,0,0,0,11.237246560286845
2018-12-03,16.040000915527344,17.280000686645508,15.9399995803833,16.440000534057617,0,0,0,10.616851606626064
2018-12-04,16.84000015258789,21.940000534057617,16.260000228881836,20.739999771118164,0,0,0,33.3721399763781
2018-12-06,23.530000686645508,25.940000534057617,20.940000534057617,21.190000534057617,0,0,0,29.06482300782367
2018-12-07,22.420000076293945,24.709999084472656,19.899999618530273,23.229999542236328,0,0,0,33.034986187963575
2018-12-10,23.950000762939453,25.940000534057617,22.5,22.639999389648438,0,0,0,25.577795652960678
2018-12-11,22.959999084472656,23.600000381469727,21.389999389648438,21.760000228881836,0,0,0,21.035329888000003
2018-12-12,21.90999984741211,21.90999984741211,20.5,21.459999084472656,0,0,0,14.186622922039858
2018-12-13,21.0,21.56999969482422,20.34000015258789,20.649999618530273,0,0,0,13.405151284150277
2018-12-14,21.56999969482422,22.469999313354492,20.950000762939453,21.6299991607666,0,0,0,16.77000913640435
2018-12-17,22.360000610351562,25.8799991607666,21.969999313354492,24.520000457763672,0,0,0,28.511451369501962
2018-12-18,24.68000030517578,26.139999389648438,23.639999389648438,25.579999923706055,0,0,0,18.747478679978464
2018-12-19,25.149999618530273,26.639999389648438,22.5,25.579999923706055,0,0,0,38.96820342907819
2018-12-20,26.09000015258789,30.299999237060547,24.68000030517578,28.3799991607666,0,0,0,28.652022088202997
2018-12-21,28.239999771118164,31.350000381469727,25.709999084472656,30.110000610351562,0,0,0,40.023262572226564
2018-12-24,29.290000915527344,36.099998474121094,29.15999984741211,36.06999969482422,0,0,0,25.883223531483257
2018-12-26,35.5,36.20000076293945,29.59000015258789,30.40999984741211,0,0,0,51.34124279895618
2018-12-27,31.200000762939453,33.79999923706055,29.65999984741211,29.959999084472656,0,0,0,38.30689968625164
2018-12-28,29.969999313354492,31.049999237060547,27.43000030517578,28.34000015258789,0,0,0,19.978013036682064
2018-12-31,27.59000015258789,27.639999389648438,25.329999923706055,25.420000076293945,0,0,0,11.584777252236192
2019-01-02,27.540000915527344,28.530000686645508,23.049999237060547,23.219999313354492,0,0,0,21.862417159439453
2019-01-03,25.68000030517578,26.600000381469727,24.049999237060547,25.450000762939453,0,0,0,20.922599542160285
2019-01-04,24.360000610351562,24.479999542236328,21.190000534057617,21.3799991607666,0,0,0,26.432921702821876
2019-01-07,22.059999465942383,22.709999084472656,20.90999984741211,21.399999618530273,0,0,0,17.34340673029763
2019-01-08,20.959999084472656,22.030000686645508,20.09000015258789,20.469999313354492,0,0,0,13.583428170672832
2019-01-09,20.440000534057617,22.799999237060547,19.479999542236328,19.979999542236328,0,0,0,11.235902870398368
2019-01-10,20.979999542236328,21.31999969482422,19.290000915527344,19.5,0,0,0,14.876417958045783
2019-01-11,19.68000030517578,20.15999984741211,18.1200008392334,18.190000534057617,0,0,0,8.294673789572276
2019-01-14,19.84000015258789,20.270000457763672,18.700000762939453,19.06999969482422,0,0,0,8.329901495458511
2019-01-15,18.530000686645508,19.200000762939453,17.979999542236328,18.600000381469727,0,0,0,11.765298440062171
2019-01-16,18.079999923706055,19.040000915527344,17.760000228881836,19.040000915527344,0,0,0,5.993883015288967
2019-01-17,19.510000228881836,19.719999313354492,17.850000381469727,18.059999465942383,0,0,0,15.73885156717047
2019-01-18,17.799999237060547,18.18000030517578,17.170000076293945,17.799999237060547,0,0,0,11.478914277450759
2019-01-22,18.530000686645508,21.149999618530273,18.200000762939453,20.799999237060547,0,0,0,16.39666702673493
2019-01-23,20.850000381469727,22.020000457763672,19.469999313354492,19.520000457763672,0,0,0,16.316920124353835
2019-01-24,19.690000534057617,20.25,18.6299991607666,18.889999389648438,0,0,0,8.656100745242687
2019-01-25,18.43000030517578,18.459999084472656,17.309999465942383,17.420000076293945,0,0,0,6.647513578713664
2019-01-28,18.559999465942383,20.420000076293945,18.420000076293945,18.8700008392334,0,0,0,8.936911345394371
2019-01-29,19.450000762939453,19.93000030517578,18.420000076293945,19.1299991607666,0,0,0,8.527435880488042
2019-01-30,19.149999618530273,19.309999465942383,17.540000915527344,17.65999984741211,0,0,0,16.771338502279374
2019-01-31,17.389999389648438,17.719999313354492,16.540000915527344,16.56999969482422,0,0,0,12.24806951219772
2019-02-01,16.6299991607666,16.829999923706055,16.079999923706055,16.139999389648438,0,0,0,8.307613888949145
2019-02-04,16.719999313354492,16.729999542236328,15.600000381469727,15.729999542236328,0,0,0,10.675976459646288
2019-02-05,15.789999961853027,15.9399995803833,15.039999961853027,15.569999694824219,0,0,0,6.473155328344854
2019-02-06,15.4399995803833,15.869999885559082,15.09000015258789,15.380000114440918,0,0,0,6.10054531979064
2019-02-07,15.65999984741211,17.889999389648438,15.510000228881836,16.3700008392334,0,0,0,12.859644407548817
2019-02-08,16.809999465942383,17.6299991607666,15.619999885559082,15.720000267028809,0,0,0,10.736725921162135
2019-02-11,16.170000076293945,16.5,15.34000015258789,15.970000267028809,0,0,0,6.260210384099646
