Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Wills Measure Test
2018-01-17,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211,0,0,0,2.0262489356531286
2018-01-18,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809,0,0,0,1.4740655512453313
2018-01-19,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,0,0,0,1.4368439418200762
2018-01-22,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,0,0,0,1.8831501187714044
2018-01-23,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727,0,0,0,1.41072629298992
2018-01-24,11.0,12.1899995803833,10.890000343322754,11.470000267028809,0,0,0,1.9919338883884963
2018-01-25,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055,0,0,0,1.620481281362796
2018-01-26,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055,0,0,0,1.9333782820223444
2018-01-29,11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789,0,0,0,1.6689899299940498
2018-01-30,13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027,0,0,0,1.6888228967182626
2018-01-31,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,0,0,0,1.927762874462445
2018-02-01,13.050000190734863,14.300000190734863,12.5,13.470000267028809,0,0,0,1.8235585121972417
2018-02-02,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,0,0,0,2.757978775522658
2018-02-05,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,0,0,0,5.636437436759284
2018-02-06,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,0,0,0,5.078871368835364
2018-02-07,31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328,0,0,0,2.713434784618229
2018-02-08,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,0,0,0,4.976959354327818
2018-02-09,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383,0,0,0,5.098727733927426
2018-02-12,27.25,29.700000762939453,24.420000076293945,25.610000610351562,0,0,0,2.894601975990483
2018-02-13,26.940000534057617,27.81999969482422,24.469999313354492,24.969999313354492,0,0,0,2.197153698958669
2018-02-14,23.479999542236328,25.719999313354492,18.989999771118164,19.260000228881836,0,0,0,2.9895450107753714
2018-02-15,18.389999389648438,20.65999984741211,17.600000381469727,19.1299991607666,0,0,0,2.537996794346406
2018-02-16,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,0,0,0,2.06979300401374
2018-02-20,20.530000686645508,21.610000610351562,19.75,20.600000381469727,0,0,0,2.1329187372665923
2018-02-21,20.760000228881836,21.040000915527344,16.969999313354492,20.020000457763672,0,0,0,2.705253057582355
2018-02-22,20.56999969482422,20.610000610351562,18.06999969482422,18.719999313354492,0,0,0,2.233737520465046
2018-02-23,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,0,0,0,2.2458123054563766
2018-02-26,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,0,0,0,1.9706478243577215
2018-02-27,15.829999923706055,18.979999542236328,15.289999961853027,18.59000015258789,0,0,0,2.6239627088541235
2018-02-28,18.079999923706055,20.440000534057617,15.649999618530273,19.850000381469727,0,0,0,2.752674124311743
2018-03-01,19.959999084472656,25.299999237060547,19.56999969482422,22.469999313354492,0,0,0,3.6431486620870954
2018-03-02,22.469999313354492,26.219999313354492,19.360000610351562,19.59000015258789,0,0,0,2.8313573515336294
2018-03-05,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,0,0,0,2.937144217420979
2018-03-06,18.25,19.639999389648438,17.68000030517578,18.360000610351562,0,0,0,1.7649740057833898
2018-03-07,20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836,0,0,0,2.0625294791910336
2018-03-08,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,0,0,0,1.6516464756422227
2018-03-09,16.40999984741211,16.75,13.3100004196167,14.640000343322754,0,0,0,2.265053551388574
2018-03-12,15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191,0,0,0,1.6355526567779668
2018-03-13,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,0,0,0,2.5545130901270126
2018-03-14,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,0,0,0,2.185557690669133
2018-03-15,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,0,0,0,1.7833611987918974
2018-03-16,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,0,0,0,1.4310781849111118
2018-03-19,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,0,0,0,2.721488351629834
2018-03-20,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,0,0,0,1.5215023112238457
2018-03-21,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,0,0,0,2.07727035890836
2018-03-22,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,0,0,0,3.026873047534158
2018-03-23,24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334,0,0,0,3.7378358152422932
2018-03-26,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,0,0,0,3.262896579428141
2018-03-27,20.329999923706055,24.059999465942383,19.84000015258789,22.5,0,0,0,3.9846861038276424
2018-03-28,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,0,0,0,2.51519483652696
2018-03-29,22.8700008392334,23.049999237060547,19.600000381469727,19.969999313354492,0,0,0,2.873299079688933
2018-04-02,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334,0,0,0,4.254944951394288
2018-04-03,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,0,0,0,2.6805779556374043
2018-04-04,21.68000030517578,24.510000228881836,19.860000610351562,20.059999465942383,0,0,0,3.9195150680984927
2018-04-05,19.760000228881836,20.209999084472656,18.56999969482422,18.940000534057617,0,0,0,1.8456007839423934
2018-04-06,20.329999923706055,23.1200008392334,18.600000381469727,21.489999771118164,0,0,0,3.6934138674801784
2018-04-09,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,0,0,0,2.6245154777892994
2018-04-10,20.510000228881836,21.68000030517578,20.239999771118164,20.469999313354492,0,0,0,2.1193599215394348
2018-04-11,20.950000762939453,21.65999984741211,19.639999389648438,20.239999771118164,0,0,0,1.8368711911175533
2018-04-12,19.829999923706055,19.920000076293945,18.15999984741211,18.489999771118164,0,0,0,1.7840741810323872
2018-04-13,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211,0,0,0,2.322362850241169
2018-04-16,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383,0,0,0,1.797140265683617
2018-04-17,16.15999984741211,16.270000457763672,14.569999694824219,15.25,0,0,0,1.7877336704293376
2018-04-18,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469727,0,0,0,1.5113374264526305
2018-04-19,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973,0,0,0,1.7777603221270324
2018-04-20,16.15999984741211,17.5,15.1899995803833,16.8799991607666,0,0,0,2.244916330240276
2018-04-23,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789,0,0,0,1.9313168028593002
2018-04-24,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672,0,0,0,3.4988343047307056
2018-04-25,18.139999389648438,19.84000015258789,17.75,17.84000015258789,0,0,0,2.2411682506722848
2018-04-26,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164,0,0,0,2.101504570219002
2018-04-27,16.219999313354492,16.770000457763672,15.25,15.40999984741211,0,0,0,1.6873632034358919
2018-04-30,15.3100004196167,16.350000381469727,15.130000114440918,15.930000305175781,0,0,0,2.3067216330466556
2018-05-01,16.0,16.81999969482422,15.420000076293945,15.489999771118164,0,0,0,2.130919041048486
2018-05-02,15.479999542236328,15.970000267028809,14.75,15.970000267028809,0,0,0,2.102306276113879
2018-05-03,15.779999732971191,18.65999984741211,15.430000305175781,15.899999618530273,0,0,0,2.6254482358234097
2018-05-04,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672,0,0,0,3.1039437514778907
2018-05-07,15.050000190734863,15.270000457763672,14.510000228881836,14.75,0,0,0,1.6974559442824084
2018-05-08,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973,0,0,0,1.7930217747166086
2018-05-09,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293945,0,0,0,2.0094161151136776
2018-05-10,13.359999656677246,13.630000114440918,12.920000076293945,13.229999542236328,0,0,0,1.7943825426993767
2018-05-11,13.220000267028809,13.4399995803833,12.649999618530273,12.649999618530273,0,0,0,1.565478150209165
2018-05-14,13.09000015258789,13.279999732971191,12.8100004196167,12.930000305175781,0,0,0,1.6083187502017733
2018-05-15,13.130000114440918,15.010000228881836,12.5,14.630000114440918,0,0,0,1.6154478657411677
2018-05-16,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293945,0,0,0,1.5731723785612508
2018-05-17,13.539999961853027,13.859999656677246,12.649999618530273,13.430000305175781,0,0,0,1.7568856233667636
2018-05-18,13.180000305175781,13.869999885559082,13.0600004196167,13.420000076293945,0,0,0,1.3802054454979122
2018-05-21,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706055,0,0,0,1.4936966892121935
2018-05-22,13.029999732971191,13.420000076293945,12.770000457763672,13.220000267028809,0,0,0,1.7452291638880864
2018-05-23,13.5,14.600000381469727,12.489999771118164,12.579999923706055,0,0,0,1.8741725799179294
2018-05-24,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191,0,0,0,1.9041554065411566
2018-05-25,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809,0,0,0,1.4545873369237012
2018-05-29,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672,0,0,0,2.256983354147107
2018-05-30,16.600000381469727,16.639999389648438,14.649999618530273,14.9399995803833,0,0,0,1.9908429905256662
2018-05-31,14.930000305175781,16.290000915527344,14.199999809265137,15.430000305175781,0,0,0,1.8046964561168073
2018-06-01,14.920000076293945,14.930000305175781,13.369999885559082,13.460000038146973,0,0,0,1.66829975127829
2018-06-04,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164,0,0,0,1.3140380393662474
2018-06-05,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530273,0,0,0,1.477050660827809
2018-06-06,12.100000381469727,12.5600004196167,11.619999885559082,11.640000343322754,0,0,0,1.8668930427581416
2018-06-07,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918,0,0,0,1.7126273323936518
2018-06-08,12.539999961853027,13.3100004196167,12.09000015258789,12.180000305175781,0,0,0,1.5700834115646172
2018-06-11,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469727,0,0,0,1.3604795103285041
2018-06-12,12.289999961853027,12.600000381469727,11.880000114440918,12.34000015258789,0,0,0,1.3957928009166947
2018-06-13,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833,0,0,0,1.6043731986737737
2018-06-14,12.979999542236328,13.069999694824219,11.880000114440918,12.119999885559082,0,0,0,1.4506282862333602
2018-06-15,12.1899995803833,13.15999984741211,11.930000305175781,11.979999542236328,0,0,0,1.760390509455653
2018-06-18,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167,0,0,0,1.6460418429814254
2018-06-19,14.609999656677246,14.680000305175781,13.210000038146973,13.350000381469727,0,0,0,1.793723855918807
2018-06-20,12.899999618530273,13.020000457763672,12.25,12.789999961853027,0,0,0,1.3954016965458595
2018-06-21,12.539999961853027,15.180000305175781,12.180000305175781,14.640000343322754,0,0,0,1.9028518961572427
2018-06-22,14.600000381469727,14.600000381469727,13.109999656677246,13.770000457763672,0,0,0,1.4165417054826308
2018-06-25,15.069999694824219,19.610000610351562,14.5600004196167,17.329999923706055,0,0,0,2.6270927406969786
2018-06-26,16.709999084472656,17.540000915527344,15.100000381469727,15.920000076293945,0,0,0,1.6353962614402762
2018-06-27,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211,0,0,0,2.7155619378833427
2018-06-28,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727,0,0,0,2.194539372218202
2018-06-29,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789,0,0,0,1.9239568046483408
2018-07-02,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727,0,0,0,2.04345606961581
2018-07-03,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438,0,0,0,1.933237124429331
2018-07-05,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809,0,0,0,1.799804109142006
2018-07-06,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082,0,0,0,2.1236917517028893
2018-07-09,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833,0,0,0,1.5011330338746454
2018-07-10,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754,0,0,0,1.3346610165228872
2018-07-11,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918,0,0,0,1.5449258465263052
2018-07-12,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055,0,0,0,1.6339628690140215
2018-07-13,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781,0,0,0,1.4588843168368786
2018-07-16,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055,0,0,0,1.2788430609477932
2018-07-17,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167,0,0,0,1.8905242494776737
2018-07-18,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727,0,0,0,1.3866545979670153
2018-07-19,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082,0,0,0,1.437648718144489
2018-07-20,13.0,13.579999923706055,12.489999771118164,12.859999656677246,0,0,0,1.3454703174932277
2018-07-23,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082,0,0,0,1.4807571659602945
2018-07-24,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211,0,0,0,1.6690127541403013
2018-07-25,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027,0,0,0,2.069584619747366
2018-07-26,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754,0,0,0,1.36297718650134
2018-07-27,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191,0,0,0,2.232585058654773
2018-07-30,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836,0,0,0,1.8409435270294774
2018-07-31,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055,0,0,0,1.582329127526646
2018-08-01,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273,0,0,0,1.7095566454456301
2018-08-02,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833,0,0,0,2.19332856587425
2018-08-03,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754,0,0,0,1.4590804331524856
2018-08-06,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672,0,0,0,1.6085159795307522
2018-08-07,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781,0,0,0,1.2626176036777563
2018-08-08,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727,0,0,0,1.3271736293116885
2018-08-09,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672,0,0,0,1.3674887941039102
2018-08-10,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211,0,0,0,1.5783296977205843
2018-08-13,14.5,15.020000457763672,12.949999809265137,14.779999732971191,0,0,0,1.830614782370357
2018-08-14,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167,0,0,0,1.583101677725291
2018-08-15,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754,0,0,0,1.9043684402089958
2018-08-16,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137,0,0,0,1.6705485304224583
2018-08-17,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754,0,0,0,1.7698547066811685
2018-08-20,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164,0,0,0,1.3201150317466432
2018-08-21,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246,0,0,0,1.415373900583842
2018-08-22,13.09000015258789,13.289999961853027,11.970000267028809,12.25,0,0,0,1.401495916302054
2018-08-23,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211,0,0,0,1.5154810258939286
2018-08-24,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164,0,0,0,1.4813031406976331
2018-08-27,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211,0,0,0,1.4689676438331667
2018-08-28,12.010000228881836,12.5,11.869999885559082,12.5,0,0,0,1.3543053712057525
2018-08-29,12.34000015258789,12.550000190734863,12.09000015258789,12.25,0,0,0,1.622542019990906
2018-08-30,12.25,13.949999809265137,12.239999771118164,13.529999732971191,0,0,0,1.593696293091167
2018-08-31,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246,0,0,0,1.5032756795044873
2018-09-04,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211,0,0,0,1.520284973866958
2018-09-05,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211,0,0,0,1.5991907793998177
2018-09-06,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273,0,0,0,1.859821069350792
2018-09-07,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918,0,0,0,1.6851141473225628
2018-09-10,15.09000015258789,15.199999809265137,13.930000305175781,14.15999984741211,0,0,0,1.381406850283937
2018-09-11,13.960000038146973,14.920000076293945,13.210000038146973,13.220000267028809,0,0,0,1.8938582819491216
2018-09-12,13.069999694824219,13.859999656677246,12.90999984741211,13.140000343322754,0,0,0,1.5351698282374877
2018-09-13,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082,0,0,0,1.3573961507805188
2018-09-14,12.130000114440918,13.149999618530273,11.930000305175781,12.069999694824219,0,0,0,1.4317669893470752
2018-09-17,12.720000267028809,13.75,12.319999694824219,13.680000305175781,0,0,0,1.6385977376851968
2018-09-18,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027,0,0,0,1.7149748606604462
2018-09-19,12.609999656677246,12.770000457763672,11.65999984741211,11.75,0,0,0,1.293664872971473
2018-09-20,11.819999694824219,11.960000038146973,11.3100004196167,11.800000190734863,0,0,0,1.5148173562681309
2018-09-21,11.760000228881836,12.029999732971191,11.100000381469727,11.680000305175781,0,0,0,1.4703393867631132
2018-09-24,12.460000038146973,12.920000076293945,12.180000305175781,12.199999809265137,0,0,0,1.382431572758209
2018-09-25,12.279999732971191,12.600000381469727,11.800000190734863,12.420000076293945,0,0,0,1.3511687124602914
2018-09-26,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754,0,0,0,1.955358908185159
2018-09-27,12.770000457763672,13.0,11.9399995803833,12.40999984741211,0,0,0,1.6150940446024542
2018-09-28,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082,0,0,0,1.4471503829381267
2018-10-01,11.989999771118164,12.399999618530273,11.569999694824219,12.0,0,0,0,1.65415011794075
2018-10-02,12.470000267028809,12.6899995803833,11.609999656677246,12.050000190734863,0,0,0,1.4119035072887627
2018-10-03,11.65999984741211,12.140000343322754,11.34000015258789,11.609999656677246,0,0,0,1.631267869893306
2018-10-04,12.84000015258789,15.84000015258789,12.420000076293945,14.220000267028809,0,0,0,2.2357671045566088
2018-10-05,14.289999961853027,17.360000610351562,11.720000267028809,14.819999694824219,0,0,0,2.396447231336123
2018-10-08,16.049999237060547,18.3799991607666,15.6899995803833,15.6899995803833,0,0,0,1.951742333169074
2018-10-09,16.1200008392334,17.489999771118164,15.270000457763672,15.949999809265137,0,0,0,1.7127648418547188
2018-10-10,16.030000686645508,22.959999084472656,15.829999923706055,22.959999084472656,0,0,0,4.151150408177344
2018-10-11,23.06999969482422,28.84000015258789,20.649999618530273,24.979999542236328,0,0,0,4.074292202142136
2018-10-12,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383,0,0,0,2.6831357370104847
2018-10-15,21.969999313354492,22.889999389648438,19.469999313354492,21.299999237060547,0,0,0,1.9759226515811728
2018-10-16,20.280000686645508,20.559999465942383,17.549999237060547,17.6200008392334,0,0,0,2.66834994407669
2018-10-17,17.059999465942383,19.549999237060547,17.059999465942383,17.399999618530273,0,0,0,2.2549187876758205
2018-10-18,18.020000457763672,21.56999969482422,17.510000228881836,20.059999465942383,0,0,0,2.829098927566592
2018-10-19,19.239999771118164,21.079999923706055,18.389999389648438,19.889999389648438,0,0,0,2.349396540379198
2018-10-22,19.3799991607666,20.889999389648438,18.81999969482422,19.639999389648438,0,0,0,2.0752210925745374
2018-10-23,22.18000030517578,24.65999984741211,20.18000030517578,20.709999084472656,0,0,0,3.2831929369233515
2018-10-24,21.600000381469727,26.3799991607666,20.399999618530273,25.229999542236328,0,0,0,4.3627039359081525
2018-10-25,24.780000686645508,24.780000686645508,22.059999465942383,24.219999313354492,0,0,0,3.0354125146537636
2018-10-26,24.510000228881836,27.520000457763672,23.329999923706055,24.15999984741211,0,0,0,3.4140396718550616
2018-10-29,24.479999542236328,27.860000610351562,22.010000228881836,24.700000762939453,0,0,0,4.890865112881688
2018-10-30,23.940000534057617,25.549999237060547,23.110000610351562,23.350000381469727,0,0,0,2.8828043146436473
2018-10-31,22.719999313354492,22.799999237060547,20.389999389648438,21.229999542236328,0,0,0,2.1425279993109516
2018-11-01,20.959999084472656,21.209999084472656,19.030000686645508,19.34000015258789,0,0,0,2.204282310720603
2018-11-02,18.520000457763672,21.610000610351562,18.049999237060547,19.510000228881836,0,0,0,3.056448977267231
2018-11-05,20.579999923706055,20.8700008392334,19.639999389648438,19.959999084472656,0,0,0,1.9640815096196291
2018-11-06,19.84000015258789,20.600000381469727,19.690000534057617,19.90999984741211,0,0,0,1.7186148167256698
2018-11-07,18.030000686645508,18.049999237060547,16.329999923706055,16.360000610351562,0,0,0,2.467810562648485
2018-11-08,16.18000030517578,17.200000762939453,16.09000015258789,16.719999313354492,0,0,0,1.7044893274919655
2018-11-09,16.8700008392334,18.40999984741211,16.84000015258789,17.360000610351562,0,0,0,2.074425348205235
2018-11-12,17.260000228881836,20.709999084472656,17.25,20.450000762939453,0,0,0,2.9639901247646123
2018-11-13,19.450000762939453,21.25,19.110000610351562,20.020000457763672,0,0,0,2.4487443870126855
2018-11-14,20.520000457763672,22.360000610351562,19.299999237060547,21.25,0,0,0,3.247565076415424
2018-11-15,20.40999984741211,22.969999313354492,19.940000534057617,19.979999542236328,0,0,0,3.3909852043316713
2018-11-16,20.040000915527344,21.360000610351562,18.100000381469727,18.139999389648438,0,0,0,2.2672892005011693
2018-11-19,18.780000686645508,20.989999771118164,18.520000457763672,20.100000381469727,0,0,0,2.92343627349125
2018-11-20,20.760000228881836,23.809999465942383,20.3700008392334,22.479999542236328,0,0,0,2.430681316381559
2018-11-21,21.65999984741211,22.309999465942383,20.110000610351562,20.799999237060547,0,0,0,1.7860056542078953
2018-11-23,21.229999542236328,22.649999618530273,20.649999618530273,21.520000457763672,0,0,0,1.6236439882689808
2018-11-26,20.780000686645508,20.799999237060547,18.670000076293945,18.899999618530273,0,0,0,1.9158024551532056
2018-11-27,19.40999984741211,19.93000030517578,18.700000762939453,19.020000457763672,0,0,0,1.9980532482874915
2018-11-28,18.8700008392334,19.3799991607666,18.18000030517578,18.489999771118164,0,0,0,3.1966081399819126
2018-11-29,18.649999618530273,20.479999542236328,18.59000015258789,18.790000915527344,0,0,0,2.1251343027770124
2018-11-30,19.18000030517578,19.90999984741211,18.030000686645508,18.06999969482422,0,0,0,2.0237246560286843
2018-12-03,16.040000915527344,17.280000686645508,15.9399995803833,16.440000534057617,0,0,0,1.9616851606626062
2018-12-04,16.84000015258789,21.940000534057617,16.260000228881836,20.739999771118164,0,0,0,4.237213997637809
2018-12-06,23.530000686645508,25.940000534057617,20.940000534057617,21.190000534057617,0,0,0,3.806482300782367
2018-12-07,22.420000076293945,24.709999084472656,19.899999618530273,23.229999542236328,0,0,0,4.203498618796358
2018-12-10,23.950000762939453,25.940000534057617,22.5,22.639999389648438,0,0,0,3.4577795652960677
2018-12-11,22.959999084472656,23.600000381469727,21.389999389648438,21.760000228881836,0,0,0,3.0035329888000004
2018-12-12,21.90999984741211,21.90999984741211,20.5,21.459999084472656,0,0,0,2.318662292203986
2018-12-13,21.0,21.56999969482422,20.34000015258789,20.649999618530273,0,0,0,2.2405151284150273
2018-12-14,21.56999969482422,22.469999313354492,20.950000762939453,21.6299991607666,0,0,0,2.5770009136404353
2018-12-17,22.360000610351562,25.8799991607666,21.969999313354492,24.520000457763672,0,0,0,3.7511451369501962
2018-12-18,24.68000030517578,26.139999389648438,23.639999389648438,25.579999923706055,0,0,0,2.7747478679978466
2018-12-19,25.149999618530273,26.639999389648438,22.5,25.579999923706055,0,0,0,4.796820342907819
2018-12-20,26.09000015258789,30.299999237060547,24.68000030517578,28.3799991607666,0,0,0,3.7652022088203
2018-12-21,28.239999771118164,31.350000381469727,25.709999084472656,30.110000610351562,0,0,0,4.902326257222656
2018-12-24,29.290000915527344,36.099998474121094,29.15999984741211,36.06999969482422,0,0,0,3.488322353148326
2018-12-26,35.5,36.20000076293945,29.59000015258789,30.40999984741211,0,0,0,6.034124279895618
2018-12-27,31.200000762939453,33.79999923706055,29.65999984741211,29.959999084472656,0,0,0,4.730689968625164
2018-12-28,29.969999313354492,31.049999237060547,27.43000030517578,28.34000015258789,0,0,0,2.8978013036682064
2018-12-31,27.59000015258789,27.639999389648438,25.329999923706055,25.420000076293945,0,0,0,2.0584777252236193
2019-01-02,27.540000915527344,28.530000686645508,23.049999237060547,23.219999313354492,0,0,0,3.0862417159439453
2019-01-03,25.68000030517578,26.600000381469727,24.049999237060547,25.450000762939453,0,0,0,2.9922599542160286
2019-01-04,24.360000610351562,24.479999542236328,21.190000534057617,21.3799991607666,0,0,0,3.5432921702821876
2019-01-07,22.059999465942383,22.709999084472656,20.90999984741211,21.399999618530273,0,0,0,2.634340673029763
2019-01-08,20.959999084472656,22.030000686645508,20.09000015258789,20.469999313354492,0,0,0,2.258342817067283
2019-01-09,20.440000534057617,22.799999237060547,19.479999542236328,19.979999542236328,0,0,0,2.023590287039837
2019-01-10,20.979999542236328,21.31999969482422,19.290000915527344,19.5,0,0,0,2.387641795804578
2019-01-11,19.68000030517578,20.15999984741211,18.1200008392334,18.190000534057617,0,0,0,1.7294673789572275
2019-01-14,19.84000015258789,20.270000457763672,18.700000762939453,19.06999969482422,0,0,0,1.7329901495458508
2019-01-15,18.530000686645508,19.200000762939453,17.979999542236328,18.600000381469727,0,0,0,2.076529844006217
2019-01-16,18.079999923706055,19.040000915527344,17.760000228881836,19.040000915527344,0,0,0,1.4993883015288967
2019-01-17,19.510000228881836,19.719999313354492,17.850000381469727,18.059999465942383,0,0,0,2.473885156717047
2019-01-18,17.799999237060547,18.18000030517578,17.170000076293945,17.799999237060547,0,0,0,2.0478914277450757
2019-01-22,18.530000686645508,21.149999618530273,18.200000762939453,20.799999237060547,0,0,0,2.539666702673493
2019-01-23,20.850000381469727,22.020000457763672,19.469999313354492,19.520000457763672,0,0,0,2.5316920124353834
2019-01-24,19.690000534057617,20.25,18.6299991607666,18.889999389648438,0,0,0,1.7656100745242687
2019-01-25,18.43000030517578,18.459999084472656,17.309999465942383,17.420000076293945,0,0,0,1.5647513578713663
2019-01-28,18.559999465942383,20.420000076293945,18.420000076293945,18.8700008392334,0,0,0,1.793691134539437
2019-01-29,19.450000762939453,19.93000030517578,18.420000076293945,19.1299991607666,0,0,0,1.7527435880488043
2019-01-30,19.149999618530273,19.309999465942383,17.540000915527344,17.65999984741211,0,0,0,2.5771338502279373
2019-01-31,17.389999389648438,17.719999313354492,16.540000915527344,16.56999969482422,0,0,0,2.124806951219772
2019-02-01,16.6299991607666,16.829999923706055,16.079999923706055,16.139999389648438,0,0,0,1.7307613888949145
